Date,Positive,Negative,Hospitalized,Currently Hospitalized,Acute Care,Intensive Care,Deaths,Released from Isolation
04-Mar,NA,NA,NA,NA,NA,NA,NA,NA
05-Mar,NA,17,NA,NA,NA,NA,NA,NA
06-Mar,3,26,NA,NA,NA,NA,NA,NA
07-Mar,3,41,NA,NA,NA,NA,NA,NA
08-Mar,3,52,NA,NA,NA,NA,NA,NA
09-Mar,5,73,NA,NA,NA,NA,NA,NA
10-Mar,6,89,NA,NA,NA,NA,NA,NA
11-Mar,9,94,NA,NA,NA,NA,NA,NA
12-Mar,12,94,NA,NA,NA,NA,NA,NA
13-Mar,17,94,NA,NA,NA,NA,NA,NA
14-Mar,26,94,NA,NA,NA,NA,NA,NA
15-Mar,31,94,NA,NA,NA,NA,NA,NA
16-Mar,37,94,NA,NA,NA,NA,NA,NA
17-Mar,57,94,NA,NA,NA,NA,NA,NA
18-Mar,85,94,NA,NA,NA,NA,NA,NA
19-Mar,107,94,NA,NA,NA,NA,1,NA
20-Mar,149,94,NA,NA,NA,NA,1,NA
21-Mar,190,94,NA,NA,NA,NA,2,NA
22-Mar,244,94,NA,NA,NA,NA,3,NA
23-Mar,288,94,NA,NA,NA,NA,3,NA
24-Mar,349,94,NA,NA,NA,NA,3,NA
25-Mar,423,94,NA,NA,NA,NA,4,NA
26-Mar,580,94,132,108,68,40,4,23
27-Mar,774,94,173,146,76,70,5,25
28-Mar,992,11516,226,185,113,72,5,32
29-Mar,1239,12354,277,212,118,94,10,39
30-Mar,1413,13316,353,260,150,110,15,43
31-Mar,1660,14868,429,308,177,131,18,53
01-Apr,1985,17233,522,402,257,145,31,69
02-Apr,2331,18890,582,NA,NA,NA,36,81
03-Apr,2758,20932,664,447,263,184,42,159
04-Apr,3125,22485,821,605,369,236,53,159
05-Apr,3609,24728,936,559,305,254,67,159
06-Apr,4045,25572,1059,770,498,272,91,184
07-Apr,4371,27256,1106,801,499,302,103,288
08-Apr,5529,32933,1210,848,539,309,124,365
09-Apr,6185,35344,1348,924,581,343,138,376
10-Apr,6968,37480,1413,918,560,358,171,397
11-Apr,7694,39544,1709,1020,641,379,206,431
12-Apr,8225,41539,1860,1019,633,386,235,456
13-Apr,8936,42815,1975,1071,657,414,262,603
14-Apr,9472,44261,2122,1079,631,448,302,607
15-Apr,10032,45731,2231,1156,718,438,349,607
16-Apr,10784,48059,2451,1219,788,431,392,736
17-Apr,11572,50437,2612,1201,762,439,425,736
18-Apr,12308,53062,2757,1288,800,488,463,771
19-Apr,12830,55061,2886,1289,791,498,486,914
20-Apr,13684,57713,3014,1340,829,511,516,917
21-Apr,14193,59442,3158,1433,907,526,584,930
22-Apr,14775,61754,3325,1432,905,527,631,981
